,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
631,1292.603953,30.6,39.0,27.4,43.0,43.4,40.0,37.0,35.2,39.2,14.8,30.32351524173613,37.89246353061797,26.37138772066943,43.3640750768382,43.15285597849765,39.218101634830944,37.211538363622594,34.446729295727124,38.76371149131349,14.000601374366946,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
632,1293.212394,30.2,37.6,27.4,42.4,43.6,38.6,37.0,33.8,38.6,13.6,30.323031077407492,37.89757101040596,26.38078458173175,43.36107420695251,43.1551068381479,39.21558061465827,37.21180920242973,34.45909117794366,38.755210279857415,14.007194857556225,12.0,4.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
633,1293.818745,29.4,38.2,26.6,43.0,42.2,38.6,37.0,34.2,38.8,13.8,30.31988967792811,37.904986486330465,26.394607615745755,43.35505685175266,43.153841248077164,39.21277537612051,37.204923480858845,34.46593942376777,38.74758652584593,14.010690605691426,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
634,1294.426706,30.6,38.8,27.4,42.4,44.2,39.6,37.2,34.0,38.4,13.6,30.316238073100877,37.91285809884838,26.41108203940182,43.34634535429304,43.15228158699769,39.21106708310031,37.19542572482841,34.466274516154535,38.74388475338248,14.011691027902216,12.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
635,1295.036929,30.2,38.6,27.2,43.6,42.8,38.4,37.4,34.2,38.0,14.6,30.309934336143286,37.92189231829862,26.427699354556307,43.3354545176641,43.149984866883145,39.206567794496365,37.18870427705559,34.460471505403,38.740894094089526,14.011231969066728,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
636,1295.646258,31.2,38.0,28.0,44.2,43.4,38.2,36.4,34.8,39.2,13.4,30.30733954860961,37.931538340976886,26.44658797308576,43.32824897588,43.150971198692545,39.20034056916364,37.18455394783476,34.451718955973156,38.74053091441633,14.00844888106646,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,40.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
637,1296.255168,30.4,38.0,27.6,42.0,43.0,39.2,36.4,34.6,39.0,13.8,30.30793728598392,37.93997897137273,26.465737387073922,43.32142021509846,43.152488306223326,39.19176596503826,37.18105425506727,34.44555456280578,38.73943019239957,14.003842689815185,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
638,1296.863975,30.8,38.0,27.6,43.0,43.6,39.6,36.4,34.8,39.2,14.6,30.312861267824253,37.94772314976378,26.48708107024179,43.31680343001174,43.15649686431091,39.18297932723671,37.17610354786596,34.44323768093883,38.73922677962368,14.001603068214834,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
639,1297.462325,30.0,38.0,25.4,43.2,42.6,39.0,37.8,34.2,39.0,14.4,30.320488346314985,37.95145670504369,26.504790960614724,43.31331789406552,43.15813321725487,39.17563147763519,37.169117890509625,34.44531133941871,38.74141068930305,14.000836367948036,11.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
640,1298.059129,31.0,37.8,26.4,43.4,43.0,39.0,36.6,34.4,38.2,13.8,30.328171848458748,37.953520509269055,26.518212725528553,43.311495134107304,43.15777670990523,39.171599761634994,37.15968012686981,34.449595142914895,38.7432656489569,14.003128386737625,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
641,1298.66212,30.2,38.0,25.8,44.6,43.2,39.0,36.8,34.2,40.0,14.0,30.335346171311663,37.95322342950316,26.523114824878412,43.310958849973574,43.1566240208118,39.171025192013616,37.15049786364954,34.45359983105374,38.75075854208589,14.007296974017029,13.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
642,1299.255506,30.2,38.0,26.4,43.0,43.0,38.8,37.0,35.0,39.6,14.0,30.33837634526392,37.950594583131924,26.519218397294722,43.31162028472356,43.15323709869052,39.169878584489126,37.14321616694424,34.45518130546811,38.75937093478124,14.010304418835414,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
643,1299.874815,30.4,38.6,25.8,43.6,43.4,39.6,37.6,34.4,38.4,13.8,30.338631624410418,37.95100033005091,26.507159112501284,43.315780259177,43.14985022917677,39.17056113718891,37.14011918237454,34.45530543438923,38.768475456940386,14.012059269422958,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
644,1300.45476,29.6,37.2,26.0,43.0,42.4,38.8,36.8,34.4,39.0,14.8,30.336265282692708,37.95114205501195,26.492591280148385,43.32013789776605,43.147605552624604,39.16967466767179,37.13951023096769,34.45398617397392,38.776621969319834,14.01340362237358,10.0,2.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
645,1301.104421,30.0,38.0,26.6,43.8,43.0,39.0,38.0,33.4,38.6,15.0,30.331080773926416,37.95235479479796,26.479246142310085,43.327288656550806,43.14371340521982,39.166246076164335,37.142799666292085,34.450837327394616,38.78182322552321,14.017045743270263,13.0,4.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
646,1301.774299,30.4,37.6,27.4,42.6,42.6,39.4,36.6,33.4,38.6,13.6,30.32618986742658,37.95195188384121,26.473640289586637,43.330576851217415,43.139791234087404,39.163564315527545,37.144663912887665,34.44523845613886,38.78477747246158,14.0201207798156,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
647,1302.442634,29.8,38.4,26.6,43.8,42.4,39.0,37.0,34.6,40.0,14.2,30.31902965416667,37.95146354029435,26.4742524965647,43.33034259683521,43.13274336931657,39.161824470930036,37.14656958254778,34.437594125679105,38.78724111889393,14.0267050644821,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
648,1303.080114,30.4,36.6,27.2,43.4,43.2,39.6,37.0,34.8,39.2,13.2,30.31349760323667,37.94654802639629,26.482165892188124,43.329015816496444,43.12524575545662,39.16232534561472,37.146755960381554,34.42926839673509,38.79034020124608,14.031506317158287,12.0,3.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
649,1303.713265,30.0,38.0,27.4,43.6,42.6,39.4,37.8,34.6,38.8,13.4,30.307633781800465,37.94071374210467,26.493378335239793,43.32715966182185,43.115079057854075,39.1643766266192,37.14796274816352,34.42168324068505,38.794557814438264,14.031945209262746,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
650,1304.364697,29.8,37.0,26.2,42.6,42.8,39.0,37.4,33.4,38.8,14.0,30.303346348005938,37.931363259045796,26.5063098131103,43.32568802608574,43.10619648803001,39.1674748904407,37.14788556613518,34.41544168050336,38.80014559854846,14.027426160593636,12.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
651,1305.038666,30.4,37.4,26.8,42.4,43.4,38.2,37.0,34.6,39.6,14.2,30.299193314066166,37.92085883881249,26.517168074392544,43.32404056528238,43.0997163274767,39.16804851058938,37.14935615168931,34.41273550591224,38.80966587206901,14.019619309919136,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
652,1305.717477,30.4,37.6,26.2,43.6,42.8,39.4,36.4,34.6,38.0,14.0,30.296502069835274,37.90969746787421,26.52432125013079,43.320256880534124,43.0953267361268,39.16719350886393,37.14977812457814,34.4130981109827,38.81523661927982,14.01084043882858,11.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,39.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
653,1306.336223,30.0,37.6,25.8,43.8,42.8,38.8,36.6,35.0,39.2,14.2,30.293842208307318,37.899152149820495,26.524385040692657,43.31693401589612,43.0932839521512,39.16348143394279,37.14860736120361,34.415295710927104,38.81910552503425,14.005415013776764,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,39.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
654,1306.944153,29.6,37.4,27.0,43.6,43.0,39.8,37.0,34.8,38.4,14.6,30.289582416442347,37.888203904886204,26.5214513859095,43.31339316012674,43.09128794251042,39.158998538693474,37.1442668019017,34.419201612060206,38.819066954071154,14.006936469074766,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
655,1307.564404,30.2,38.2,27.0,43.8,44.2,39.6,36.6,34.4,38.0,14.8,30.285687268464425,37.88168585971646,26.517488189418618,43.31406183838359,43.092848586577574,39.15688086971617,37.13740481299119,34.42257769016961,38.813593516975814,14.01442703133807,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
656,1308.180064,30.6,37.2,26.4,43.2,43.6,39.4,37.6,33.8,39.0,14.0,30.281973317658547,37.87561582680748,26.51480540928525,43.316755065294466,43.095721016603335,39.15838593354552,37.128531388728724,34.42526328517085,38.80726716358566,14.024116201369658,12.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
657,1308.805804,30.4,37.2,26.6,43.2,42.8,39.4,36.8,34.4,39.2,13.8,30.278772949739608,37.871039727829846,26.514670603788147,43.32346286208122,43.10050250769798,39.163727775815644,37.12090430038947,34.4277857239818,38.80257117924124,14.034261894753168,10.0,2.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,40.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
658,1309.421743,30.8,36.8,26.6,44.0,43.0,39.4,37.8,33.6,39.0,14.2,30.27927890301225,37.86260575478011,26.51829770237106,43.33090069101982,43.106844618408836,39.17258655659881,37.117895780393425,34.42593140400754,38.79924007044322,14.040329076694867,12.0,3.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
659,1310.072852,29.6,37.0,26.8,43.2,42.8,39.6,36.4,33.8,39.4,15.0,30.27965545383634,37.8523057195261,26.523300778717484,43.33670086941705,43.11069454007835,39.181838323494716,37.11802357301287,34.41943683125831,38.80091516188449,14.045427947778489,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
660,1310.734191,30.0,37.4,27.0,44.8,43.4,40.2,37.8,34.4,38.8,13.8,30.280887109882112,37.836978978227684,26.52836859258639,43.34260123176132,43.11327852987286,39.1913918647084,37.12198985469777,34.408917276374765,38.805915383437295,14.048061242405682,12.0,3.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
661,1311.378987,30.4,37.6,25.8,43.4,42.6,38.8,37.4,33.6,38.6,14.0,30.28199322610785,37.821458008733764,26.531612265866674,43.34807212189851,43.11181150774713,39.19787663149435,37.126891851121435,34.396702636878224,38.81269538720312,14.050182341315764,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
662,1312.034587,30.4,38.8,27.2,42.4,44.0,39.2,36.6,33.8,38.6,13.4,30.281401904484067,37.81023961170488,26.53356546731521,43.35317151161431,43.109566890283745,39.20384202500523,37.129661495123045,34.383888997077975,38.816988966120924,14.050286236906288,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
663,1312.678112,30.4,37.2,26.0,44.0,43.0,39.4,37.0,33.6,39.2,13.6,30.279655828204152,37.80313114572832,26.532881336306904,43.358952832563496,43.10735157785767,39.207227736615835,37.13073971469833,34.37220754105673,38.82094796520435,14.048546648787013,12.0,3.0,54.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
664,1313.359072,30.4,37.2,26.2,43.4,44.0,38.8,36.8,33.8,38.8,14.2,30.278016712750947,37.80107050433709,26.531848772287432,43.362927425846785,43.10993776621494,39.20923673569283,37.1287647192248,34.36095743711297,38.820241513734196,14.045307110351963,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
665,1314.008462,30.2,37.2,26.6,42.8,43.6,39.2,38.0,34.4,37.8,14.0,30.277909956829472,37.80118773753689,26.529370425391598,43.36370480342649,43.1177130283744,39.208758453982256,37.127021615523,34.35084656665036,38.81588531424141,14.040327936802118,12.0,3.0,55.0,54.0,55.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
666,1314.628969,29.6,37.2,26.6,43.0,44.0,39.2,37.2,34.6,38.6,13.6,30.277653905820337,37.797923354181094,26.526265474958464,43.36030516904957,43.12946067568394,39.206538527597,37.12665535540733,34.34263934530803,38.81069085667967,14.033619576342362,12.0,3.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
667,1315.256249,30.6,37.6,26.4,43.0,43.0,39.0,37.2,34.2,37.8,14.0,30.27819771675102,37.791369855259745,26.523505203119512,43.353990734314834,43.14178121788129,39.203010841113006,37.127572657831614,34.337463423329886,38.801890734726086,14.028121792246957,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
668,1315.853612,31.4,37.4,26.4,44.2,42.8,39.8,37.2,34.2,39.6,14.4,30.280656535784477,37.78028386528669,26.52116481717612,43.34924115635271,43.15197895734118,39.20120759736484,37.13149411844183,34.33449851304247,38.79470649865564,14.025677069492417,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
669,1316.456787,30.4,37.8,26.2,43.2,43.6,38.8,37.6,33.8,39.4,14.0,30.282610505234146,37.76903210235259,26.519288953749722,43.345397701674,43.158576466323666,39.200387972429326,37.13592395576638,34.333656167821474,38.7901575955047,14.026025259497628,12.0,3.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
670,1317.060096,30.0,37.2,27.2,43.0,41.8,39.0,36.6,34.2,39.0,14.4,30.28642782510773,37.759078595810536,26.519468063932592,43.34571805560819,43.15780030015856,39.20111847484062,37.14087936712128,34.333329470841306,38.78891449080237,14.028296227530117,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
671,1317.6561,30.4,38.4,26.0,43.4,42.6,40.0,37.4,34.2,37.6,13.6,30.29121128461383,37.754984413179876,26.51831354394134,43.345984606616454,43.15074993638304,39.20282167416873,37.14376160385927,34.33077270901825,38.789211818591426,14.031091148365698,12.0,3.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
672,1318.254891,31.0,37.4,26.2,43.8,42.4,38.8,36.2,34.0,39.6,13.6,30.29727407240773,37.75475294785373,26.518324666598147,43.34800020894275,43.13930928583672,39.20467746053516,37.14179531343906,34.32641943127317,38.793325048160064,14.03148361613143,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
673,1318.850303,30.8,37.2,25.4,43.6,43.4,39.4,37.4,34.6,39.8,13.8,30.3040364975245,37.75411566154643,26.51308026090614,43.351816575802765,43.125444477618636,39.20660779803126,37.13838590763419,34.321257386613965,38.799784553518776,14.029853438998375,11.0,2.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
674,1319.450193,30.2,36.6,25.6,43.4,43.2,39.4,37.2,34.8,38.8,14.4,30.30994874781196,37.75102189208534,26.50464103604265,43.3544265965131,43.11475509705699,39.208018286950214,37.13314325426969,34.31826364016998,38.8056119012624,14.027239274981982,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
675,1320.037112,30.6,36.8,27.8,43.0,42.4,38.6,36.8,34.8,38.8,13.8,30.315119030871543,37.74210895668166,26.496593300504877,43.35617904568062,43.10607627291132,39.20835106713807,37.12887340647284,34.31969948671306,38.8107700968942,14.02294787769095,12.0,3.0,54.0,54.0,54.0,55.0,54.0,55.0,54.0,54.0,38.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
676,1320.642627,30.8,37.8,27.0,42.6,43.2,38.0,37.2,34.8,38.4,14.0,30.319895368315805,37.729509970154254,26.489936362530745,43.35542664803719,43.102617358411315,39.20470110310386,37.125315378672404,34.325877326479294,38.814412863429496,14.019356553645467,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
677,1321.250164,30.0,37.6,27.2,42.6,43.4,38.6,37.0,35.2,38.6,14.6,30.324586316555063,37.715512539018576,26.48958432463296,43.350763373643595,43.10169013842092,39.19714854751727,37.12366280198487,34.336589884631685,38.81484819535202,14.019051873631176,12.0,4.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
678,1321.837904,30.2,37.2,26.2,43.8,43.6,38.8,37.4,34.4,39.8,13.2,30.328268545231733,37.70235981131759,26.49462350702575,43.34520699527328,43.104349139898545,39.18596675102626,37.12385864905157,34.34865780991362,38.817546720143696,14.01899192557194,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
679,1322.444408,30.4,37.6,26.0,44.2,44.0,38.4,37.0,34.4,38.4,14.4,30.32927151447435,37.69357962553779,26.502688108612585,43.33907897348748,43.11062920105197,39.170184949012935,37.1247552387421,34.35950622021915,38.81737060067691,14.020802243473968,12.0,4.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
680,1323.034016,30.6,37.0,26.6,42.8,43.8,38.2,37.4,34.2,39.8,14.4,30.329201700226296,37.687092220611675,26.51129852259808,43.33446173551564,43.11824835149513,39.15352263165671,37.12587943734547,34.367178286942824,38.819615086136636,14.023415089623754,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
681,1323.628678,30.0,38.2,25.2,42.6,42.8,39.4,36.6,34.2,38.2,13.6,30.3277998453688,37.685949652537225,26.511296588629754,43.33207138042778,43.12806838645387,39.139695891075334,37.12654498659554,34.3698743370848,38.820486437239175,14.023655517132378,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
682,1324.208665,30.2,37.6,26.2,43.6,44.0,40.0,36.6,34.6,38.8,13.4,30.326405452763296,37.68452187443398,26.504865488032667,43.33246100543998,43.139230494344545,39.1305765946428,37.124054474433244,34.369147339472974,38.82460164674289,14.022096142654783,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
683,1324.802758,30.4,37.2,26.2,43.4,43.2,39.2,37.2,34.6,38.6,13.8,30.325030534804654,37.682926279539764,26.49088155108897,43.33321433668783,43.14993166691048,39.1290114580111,37.121752370072,34.36739543011515,38.82678405315846,14.018564676328603,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
684,1325.413954,29.8,37.0,26.6,43.6,43.4,39.4,37.6,34.6,39.6,14.2,30.32258388861791,37.67850347774523,26.47672694959834,43.3341747293439,43.15810631865523,39.13344712279115,37.118441248112184,34.36638462593762,38.828926279553706,14.014355620447473,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
685,1326.002285,30.0,37.0,26.0,42.8,43.0,39.4,38.0,35.4,38.0,14.2,30.319786452400102,37.671667261353,26.46630583036204,43.332667927307845,43.16236259507427,39.141204265212565,37.11798044097396,34.369898667902994,38.827935875032395,14.009931109815684,13.0,3.0,55.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
686,1326.603457,29.6,37.8,26.6,43.4,42.8,38.4,37.0,35.0,39.6,13.4,30.314076389700297,37.66440717937524,26.460400975874457,43.33027955423558,43.16351767922422,39.147596533776394,37.12046167748055,34.37811886316623,38.82721303068585,14.0060955807611,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
687,1327.208908,30.6,37.4,27.8,43.2,43.2,39.0,38.0,34.6,38.2,15.4,30.307293265289385,37.65582155397329,26.463216662723042,43.32761229891265,43.161882989845424,39.15151776293254,37.1278923373031,34.39002240762247,38.825369896991226,14.007121508615773,10.0,2.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
688,1327.799619,30.8,39.2,25.6,43.0,43.6,40.0,36.6,34.4,39.4,13.8,30.302145437706635,37.652436201648705,26.46684941071628,43.32589826580333,43.160384424200544,39.152586670240645,37.1365243077984,34.40179024169613,38.82658442443294,14.008825509698456,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
689,1328.378505,30.4,37.8,27.8,43.0,43.4,38.6,38.6,34.6,38.4,14.2,30.299582531766657,37.653537391999535,26.475763583857237,43.3234464242206,43.16028474648057,39.14922961425076,37.148065738836046,34.41202251435788,38.82639271438613,14.01545547954102,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
690,1329.001471,30.2,38.6,26.4,44.2,44.2,38.8,37.4,34.8,39.8,14.0,30.300405867318627,37.661859400046374,26.484109272028277,43.321545836378846,43.16401226290152,39.144867096440905,37.15875315288853,34.41875729483738,38.83064608737143,14.021801912709597,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,40.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
691,1329.581105,30.2,37.8,26.8,43.0,44.0,39.4,36.6,34.8,37.8,13.6,30.303136420231738,37.675800040573165,26.49132670263163,43.31978687010935,43.171975987706766,39.142518723846926,37.1654979311489,34.422931480710105,38.83041523953277,14.025472760974887,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
692,1330.193674,30.2,37.8,26.2,44.6,43.0,39.2,37.2,34.4,38.8,15.2,30.30664713896525,37.69007829994234,26.497611127971197,43.323200956586284,43.183737166534506,39.14150784520155,37.169822829566925,34.42544989645724,38.83105004703832,14.029288674801998,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
