,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
3062,2383.575804,88.0,93.95996026967205,41.015625,14.0,263.4317599366643,1.1744471744471745
3063,2383.734808,88.0,94.02094820488425,43.45703125,14.0,265.3259505224297,1.1773399014778325
3064,2383.910009,88.0,93.95645920023514,41.015625,14.0,266.7572437208472,1.1744471744471745
3065,2384.075679,88.0,93.8158707076973,41.015625,14.0,265.2442296641081,1.1744471744471745
3066,2384.24099,88.0,93.74551484360406,41.015625,14.0,262.00248167133816,1.1744471744471745
3067,2384.415588,88.0,93.76733107031316,41.015625,14.0,260.40936338686265,1.1715686274509804
3068,2384.581353,88.0,93.82754477257303,41.015625,14.0,260.9012820413652,1.1744471744471745
3069,2384.746435,88.0,93.90228314571382,41.015625,14.0,262.2687085013512,1.1744471744471745
3070,2384.918722,88.0,93.97538349607771,41.015625,14.0,263.985812230199,1.1715686274509804
3071,2385.07446,88.0,94.01906006005538,41.015625,14.0,265.68652840728436,1.1687041564792175
3072,2385.22859,88.0,94.02018310714999,41.015625,14.0,266.7127124860741,1.1744471744471745
3073,2385.388649,88.0,94.00811528446276,41.015625,14.0,266.73919746943926,1.1744471744471745
3074,2385.541811,88.0,93.98491252255612,41.015625,14.0,266.45485990522207,1.1773399014778325
3075,2385.697224,88.0,93.97047724776533,41.015625,14.0,265.9097738889293,1.1744471744471745
3076,2385.878361,88.0,93.9866589110927,41.015625,14.0,265.57172433762076,1.1773399014778325
3077,2386.043801,88.0,94.00569846129585,41.015625,14.0,265.9507268900235,1.1744471744471745
3078,2386.196573,88.0,94.00301279203951,41.015625,14.0,266.39798443429567,1.1773399014778325
3079,2386.348625,88.0,94.01978782348795,41.015625,14.0,266.3348091072012,1.1773399014778325
3080,2386.502389,88.0,94.07538310764825,41.015625,14.0,266.7298748716663,1.1744471744471745
3081,2386.663998,88.0,94.06178271053506,41.015625,14.0,268.04709923004094,1.1773399014778325
3082,2386.821236,88.0,93.95186518471635,41.015625,14.0,267.7237408987629,1.1773399014778325
3083,2386.974342,88.0,93.84369649430202,41.015625,14.0,265.13707071353383,1.1744471744471745
3084,2387.126802,88.0,93.77498385422165,41.015625,14.0,262.63793176261737,1.1744471744471745
3085,2387.27985,88.0,93.72260889197163,41.015625,14.0,261.07428260273093,1.1744471744471745
3086,2387.43304,88.0,93.66116575859611,41.015625,14.0,259.8948871902742,1.1744471744471745
3087,2387.613714,88.0,93.65458999563586,41.015625,14.0,258.52504025865517,1.1744471744471745
3088,2387.774724,88.0,93.69577470229868,41.015625,14.0,258.37931589886125,1.1715686274509804
3089,2387.927782,88.0,93.739606050596,41.015625,14.0,259.29480528734075,1.1851851851851851
3090,2388.080563,88.0,93.77425311178517,41.015625,14.0,260.2764522549467,1.1773399014778325
3091,2388.233103,88.0,93.77851380776349,41.015625,14.0,261.0577533301165,1.1773399014778325
3092,2388.407558,88.0,93.76188622123635,41.015625,14.0,261.1541591334119,1.1744471744471745
3093,2388.564997,88.0,93.7198771808528,41.015625,14.0,260.77833475214425,1.1744471744471745
3094,2388.718319,88.0,93.65173614648866,41.015625,14.0,259.83366962454363,1.1773399014778325
3095,2388.874723,88.0,93.62430823126559,41.015625,14.0,258.3161251395578,1.1773399014778325
3096,2389.03116,88.0,93.66578988477221,41.015625,14.0,257.7104410730162,1.1773399014778325
3097,2389.196447,88.0,93.70937977097071,41.015625,14.0,258.6276165433045,1.1744471744471745
3098,2389.353509,88.0,93.68766727912167,41.015625,14.0,259.5986959881383,1.1744471744471745
3099,2389.510039,88.0,93.62704334923968,41.015625,14.0,259.1140592484418,1.1773399014778325
3100,2389.66321,88.0,93.58148344265217,41.015625,14.0,257.77070725297165,1.1744471744471745
3101,2389.81572,88.0,93.56083203681247,41.015625,14.0,256.77066612348466,1.1773399014778325
3102,2389.970188,88.0,93.57265927988564,41.015625,14.0,256.3200553409752,1.1773399014778325
3103,2390.140355,88.0,93.59007250238517,41.015625,14.0,256.57791895403216,1.1773399014778325
3104,2390.296312,88.0,93.55017660237459,41.015625,14.0,256.9585719401427,1.1773399014778325
3105,2390.449437,88.0,93.51189047440259,41.015625,14.0,256.0882110606569,1.1773399014778325
3106,2390.602046,88.0,93.52666066367037,41.015625,14.0,255.25885319781642,1.1773399014778325
3107,2390.754283,88.0,93.54999074615694,41.015625,14.0,255.5781236560814,1.1773399014778325
3108,2390.921327,88.0,93.51060826431726,41.015625,14.0,256.08417110402274,1.1773399014778325
3109,2391.078071,88.0,93.45325112938494,41.015625,14.0,255.23117757774128,1.1773399014778325
3110,2391.230835,88.0,93.3899025120593,41.015625,14.0,253.99977552904843,1.1773399014778325
3111,2391.391097,88.0,93.33146783828808,41.015625,14.0,252.65477463737,1.1773399014778325
3112,2391.552823,88.0,93.32401367980474,41.015625,14.0,251.42809547082982,1.1695331695331694
3113,2391.731679,88.0,93.40589287050697,41.015625,14.0,251.2725809688263,1.1773399014778325
3114,2391.910728,88.0,93.49105049108852,41.015625,14.0,252.99278890783143,1.1744471744471745
3115,2392.0763,88.0,93.46504578859209,41.015625,14.0,254.80983781169695,1.1773399014778325
3116,2392.241742,88.0,93.39475349410868,41.015625,14.0,254.251938948975,1.1773399014778325
3117,2392.412918,88.0,93.41595108159872,41.015625,14.0,252.75721151982896,1.1744471744471745
3118,2392.578982,88.0,93.50611424709483,41.015625,14.0,253.2059207847027,1.1744471744471745
3119,2392.74508,88.0,93.51319823714128,41.015625,14.0,255.13422834869027,1.1744471744471745
3120,2392.903589,88.0,93.40177213843423,41.015625,14.0,255.28708701298504,1.1666666666666667
3121,2393.056114,88.0,93.31100221741211,41.015625,14.0,252.9055861212272,1.1744471744471745
3122,2393.213663,88.0,93.30808407490883,41.015625,14.0,251.00164913258476,1.1744471744471745
3123,2393.393557,88.0,93.30607697097787,41.015625,14.0,250.94097734755726,1.1744471744471745
3124,2393.549274,88.0,93.265228604184,41.015625,14.0,250.8992666131469,1.1773399014778325
3125,2393.701741,88.0,93.21303949862096,41.015625,14.0,250.05381564866542,1.1773399014778325
3126,2393.854178,88.0,93.19236911606461,41.015625,14.0,248.9831875904381,1.1744471744471745
3127,2394.009646,88.0,93.20344289765696,41.015625,14.0,248.56210788325467,1.1773399014778325
3128,2394.175141,88.0,93.25886397285969,41.015625,14.0,248.78748476026732,1.1773399014778325
3129,2394.331883,88.0,93.35306141247439,41.015625,14.0,249.9226757001304,1.1773399014778325
3130,2394.484776,88.0,93.4140652367195,41.015625,14.0,251.87983066619168,1.1773399014778325
3131,2394.637287,88.0,93.43275089752605,41.015625,14.0,253.16592973637378,1.1773399014778325
3132,2394.78996,88.0,93.46287838037739,41.015625,14.0,253.56279322627125,1.1773399014778325
3133,2394.95516,88.0,93.51921202812284,41.015625,14.0,254.20555991510867,1.1773399014778325
3134,2395.111714,88.0,93.5026997626987,41.015625,14.0,255.41700772249723,1.1773399014778325
3135,2395.264639,88.0,93.40898156707155,41.015625,14.0,255.06062091874608,1.1773399014778325
3136,2395.417667,88.0,93.35875045930288,43.45703125,14.0,253.05819557199234,1.1773399014778325
3137,2395.570228,88.0,93.43438825644077,41.015625,14.0,251.9991500339073,1.1773399014778325
3138,2395.723155,88.0,93.5496335530997,41.015625,14.0,253.59763439987864,1.1773399014778325
3139,2395.901267,88.0,93.58778111526408,41.015625,14.0,256.0764071798136,1.1773399014778325
3140,2396.058381,88.0,93.55581452074482,41.015625,14.0,256.9084141062713,1.201995012468828
3141,2396.210527,88.0,93.53884446910236,41.015625,14.0,256.2108270420806,1.1773399014778325
3142,2396.365787,88.0,93.57336040994443,41.015625,14.0,255.84213279502882,1.1744471744471745
3143,2396.523367,88.0,93.55842008520816,41.015625,14.0,256.59322261944834,1.1773399014778325
3144,2396.688969,88.0,93.42477007862539,43.45703125,14.0,256.26753625431786,1.1744471744471745
3145,2396.845753,88.0,93.27663890813292,43.45703125,14.0,253.39312119675756,1.1773399014778325
3146,2396.998789,88.0,93.20928085879311,43.45703125,14.0,250.28931780374234,1.1773399014778325
3147,2397.151834,88.0,93.1817507561794,41.015625,14.0,248.9064947665757,1.1773399014778325
3148,2397.304552,88.0,93.13767338081868,41.015625,14.0,248.34645270302295,1.1744471744471745
3149,2397.467142,88.0,93.12124410263648,41.015625,14.0,247.45599612726056,1.1773399014778325
3150,2397.623971,88.0,93.13698104656096,41.015625,14.0,247.12604410278368,1.1773399014778325
3151,2397.776709,88.0,93.14235713222402,41.015625,14.0,247.4420704399596,1.1773399014778325
3152,2397.931452,88.0,93.17109342511121,41.015625,14.0,247.55025511974992,1.1773399014778325
3153,2398.084018,88.0,93.24689810514523,41.015625,14.0,248.1304517879148,1.1773399014778325
3154,2398.236814,88.0,93.31590375436842,41.015625,14.0,249.6765563672733,1.1773399014778325
3155,2398.42325,88.0,93.34892082006945,41.015625,14.0,251.10363348731767,1.180246913580247
3156,2398.583254,88.0,93.38086791807989,41.015625,14.0,251.79306786042366,1.1773399014778325
3157,2398.735771,88.0,93.41196657751978,41.015625,14.0,252.46424017308334,1.180246913580247
3158,2398.893946,88.0,93.41726339217584,41.015625,14.0,253.12144220690286,1.1773399014778325
3159,2399.046676,88.0,93.39688227295454,41.015625,14.0,253.2337577697137,1.180246913580247
3160,2399.211538,88.0,93.38203786263429,41.015625,14.0,252.80219358015304,1.1773399014778325
3161,2399.388235,88.0,93.3884656258761,41.015625,14.0,252.48889555155324,1.1773399014778325
3162,2399.55529,88.0,93.39262991906784,41.015625,14.0,252.62445006049748,1.1773399014778325
3163,2399.72064,88.0,93.39538101846215,41.015625,14.0,252.71235717087376,1.1773399014778325
3164,2399.898118,88.0,93.37782544812741,41.015625,14.0,252.77046954134443,1.1744471744471745
3165,2400.06336,88.0,93.35469592884152,41.015625,14.0,252.40014844278693,1.1744471744471745
3166,2400.229356,88.0,93.3279095806028,41.015625,14.0,251.9140992080853,1.1744471744471745
3167,2400.416146,88.0,93.30049914837042,41.015625,14.0,251.35383305481102,1.1905940594059405
3168,2400.574235,88.0,93.29504132979193,41.015625,14.0,250.78343397622868,1.1773399014778325
3169,2400.726903,88.0,93.33658222158677,41.015625,14.0,250.67021182809026,1.1744471744471745
3170,2400.887081,88.0,93.41302471916191,41.015625,14.0,251.53492211724563,1.1744471744471745
3171,2401.04137,88.0,93.45624335394683,41.015625,14.0,253.14387060544288,1.1744471744471745
3172,2401.193934,88.0,93.4373925372604,41.015625,14.0,254.06369588805788,1.1773399014778325
3173,2401.346303,88.0,93.36805533795201,41.015625,14.0,253.66158956311034,1.1744471744471745
3174,2401.526306,88.0,93.27978098056096,43.45703125,14.0,252.1945804201171,1.1744471744471745
3175,2401.686844,88.0,93.25953291980854,41.015625,14.0,250.35425827450103,1.1773399014778325
3176,2401.839415,88.0,93.2905793201355,41.015625,14.0,249.93645151691751,1.1773399014778325
3177,2401.992247,88.0,93.309646379565,41.015625,14.0,250.57773469778712,1.1773399014778325
3178,2402.144782,88.0,93.31498249376432,41.015625,14.0,250.97345542572145,1.1773399014778325
3179,2402.307052,88.0,93.37155081866199,43.45703125,14.0,251.08445797091764,1.1773399014778325
3180,2402.464792,88.0,93.45485202035223,41.015625,14.0,252.26808397081328,1.1744471744471745
3181,2402.617335,88.0,93.48511946076182,41.015625,14.0,254.0339696280534,1.1773399014778325
3182,2402.770177,88.0,93.52385830429576,41.015625,14.0,254.68236080379586,1.1744471744471745
3183,2402.923339,88.0,93.5476483570461,41.015625,14.0,255.51748229311636,1.1744471744471745
3184,2403.07644,88.0,93.48329720499963,41.015625,14.0,256.0332662339574,1.1773399014778325
3185,2403.257437,88.0,93.38907076048396,41.015625,14.0,254.64322241423775,1.1695331695331694
3186,2403.41919,88.0,93.37972582978611,41.015625,14.0,252.63722005534203,1.1773399014778325
3187,2403.571914,88.0,93.44148698512035,41.015625,14.0,252.4401770277575,1.1773399014778325
3188,2403.724531,88.0,93.45119180105527,41.015625,14.0,253.7488093544527,1.1773399014778325
3189,2403.884332,88.0,93.40526294866805,41.015625,14.0,253.95580429317727,1.1773399014778325
3190,2404.051095,88.0,93.39219827560912,41.015625,14.0,252.9794542011912,1.1744471744471745
3191,2404.207917,88.0,93.38712900409891,41.015625,14.0,252.70324212600332,1.1773399014778325
3192,2404.364699,88.0,93.34297994659488,41.015625,14.0,252.59624878860657,1.1773399014778325
3193,2404.529821,88.0,93.27142671404305,41.015625,14.0,251.66869934729036,1.1773399014778325
3194,2404.682346,88.0,93.20954034016714,38.57421875,14.0,250.1816775848829,1.1773399014778325
3195,2404.847269,88.0,93.17789758629935,41.015625,14.0,248.91178754563964,1.1773399014778325
3196,2405.005143,88.0,93.16709701733782,41.015625,14.0,248.26830579073172,1.1773399014778325
3197,2405.158544,88.0,93.19897071517279,41.015625,14.0,248.04956842545036,1.1773399014778325
3198,2405.311501,88.0,93.27628431370977,41.015625,14.0,248.69640753923946,1.1773399014778325
3199,2405.465204,88.0,93.35762120801523,41.015625,14.0,250.28199147044668,1.1773399014778325
3200,2405.623451,88.0,93.40912896136402,41.015625,14.0,251.975455530617,1.1773399014778325
3201,2405.793804,88.0,93.40106956156838,41.015625,14.0,253.06131775155052,1.1744471744471745
3202,2405.951565,88.0,93.40708991841811,41.015625,14.0,252.89072487639697,1.1744471744471745
3203,2406.104276,88.0,93.47190852017151,41.015625,14.0,253.01813330777208,1.1773399014778325
3204,2406.256945,88.0,93.4834634220886,41.015625,14.0,254.3989121472239,1.1744471744471745
3205,2406.410684,88.0,93.4022168029252,41.015625,14.0,254.64679188193517,1.1744471744471745
3206,2406.576798,88.0,93.3740206959814,41.015625,14.0,252.9149928819606,1.1773399014778325
3207,2406.733153,88.0,93.45131297018466,41.015625,14.0,252.3200499277973,1.1851851851851851
3208,2406.892425,88.0,93.4838131341652,41.015625,14.0,253.95839106165323,1.1744471744471745
3209,2407.04538,88.0,93.37460230968104,41.015625,14.0,254.6543022103042,1.1773399014778325
3210,2407.207756,88.0,93.31205670330327,43.45703125,14.0,252.33229050747357,1.1744471744471745
3211,2407.397364,88.0,93.44057185829304,43.45703125,14.0,251.02358143138957,1.1744471744471745
3212,2407.567455,88.0,93.6252753950043,41.015625,14.0,253.72930963358937,1.1773399014778325
3213,2407.73277,88.0,93.63926286605043,43.45703125,14.0,257.73174840612154,1.1744471744471745
3214,2407.909168,88.0,93.50874261894856,41.015625,14.0,258.0403139732317,1.1773399014778325
3215,2408.075262,88.0,93.44157453296036,41.015625,14.0,255.1909204550009,1.1773399014778325
3216,2408.240657,88.0,93.48056354640228,41.015625,14.0,253.7506750153829,1.1744471744471745
3217,2408.40041,88.0,93.50138009388192,41.015625,14.0,254.5845334085946,1.1613691931540342
3218,2408.553356,88.0,93.46288694597841,41.015625,14.0,255.03218456300857,1.1744471744471745
3219,2408.70626,88.0,93.44282442954238,41.015625,14.0,254.20574316877753,1.1744471744471745
3220,2408.875362,88.0,93.45408846392273,41.015625,14.0,253.77731383289355,1.1744471744471745
3221,2409.038546,88.0,93.45176452198154,41.015625,14.0,254.01765925035664,1.1744471744471745
3222,2409.191591,88.0,93.45143129969878,41.015625,14.0,253.96803148379198,1.1744471744471745
3223,2409.344246,88.0,93.42318251051427,41.015625,14.0,253.96091726456737,1.1773399014778325
3224,2409.497439,88.0,93.37433912759735,43.45703125,14.0,253.35939939778754,1.1773399014778325
3225,2409.656123,88.0,93.36811426108757,41.015625,14.0,252.32675144075222,1.1773399014778325
3226,2409.826831,88.0,93.4413276363257,41.015625,14.0,252.1958190675438,1.1744471744471745
3227,2409.982575,88.0,93.51240542120621,41.015625,14.0,253.74541367902455,1.1744471744471745
3228,2410.135665,88.0,93.52429973818516,41.015625,14.0,255.26996978864145,1.1773399014778325
3229,2410.288103,88.0,93.54625959982,41.015625,14.0,255.52703260679147,1.1744471744471745
3230,2410.442328,88.0,93.64800112003351,41.015625,14.0,256.0030959071819,1.1744471744471745
3231,2410.607455,88.0,93.7672677043725,41.015625,14.0,258.23347147605887,1.182716049382716
3232,2410.766474,88.0,93.79756453415287,41.015625,14.0,260.89985053781794,1.1744471744471745
3233,2410.919577,88.0,93.74765866627934,41.015625,14.0,261.586088669466,1.1744471744471745
3234,2411.072438,88.0,93.66760267879968,41.015625,14.0,260.45762001607307,1.1744471744471745
3235,2411.225068,88.0,93.60916168010719,41.015625,14.0,258.6678524162387,1.1744471744471745
3236,2411.398277,88.0,93.58850084122541,41.015625,14.0,257.3772311547882,1.1744471744471745
3237,2411.555771,88.0,93.6190384251576,41.015625,14.0,256.924166485838,1.1744471744471745
3238,2411.710969,88.0,93.6729208329479,41.015625,14.0,257.5944079585255,1.1744471744471745
3239,2411.865808,88.0,93.66212218271713,41.015625,14.0,258.78596607016004,1.1744471744471745
3240,2412.022842,88.0,93.61566151045831,41.015625,14.0,258.5462495726417,1.1744471744471745
3241,2412.184327,88.0,93.62028013864979,41.015625,14.0,257.5201108368343,1.1744471744471745
3242,2412.342056,88.0,93.67917683260353,41.015625,14.0,257.6217387678257,1.1744471744471745
3243,2412.495062,88.0,93.72106888539282,41.015625,14.0,258.925051171131,1.1744471744471745
3244,2412.647657,88.0,93.75362532237088,41.015625,14.0,259.8603720802762,1.1715686274509804
3245,2412.800725,88.0,93.82807098870022,41.015625,14.0,260.59202230022197,1.1744471744471745
3246,2412.952956,88.0,93.90208664696424,41.015625,14.0,262.28072147139864,1.1715686274509804
3247,2413.134529,88.0,93.93791887824064,41.015625,14.0,263.98126890320293,1.1744471744471745
3248,2413.294709,88.0,93.96138201336376,41.015625,14.0,264.8122706980273,1.1744471744471745
3249,2413.447458,88.0,94.02246117328693,41.015625,14.0,265.3591501745814,1.1744471744471745
3250,2413.599786,88.0,94.0647777517522,41.015625,14.0,266.7929366671263,1.1744471744471745
3251,2413.752215,88.0,94.03726633491185,43.45703125,14.0,267.7948875170331,1.1744471744471745
3252,2413.919313,88.0,93.95931654345674,41.015625,14.0,267.14268516385795,1.1715686274509804
3253,2414.07682,88.0,93.9206347115919,41.015625,14.0,265.31092125218265,1.1715686274509804
3254,2414.230076,88.0,93.95555694001777,41.015625,14.0,264.41079537171083,1.1744471744471745
3255,2414.389465,88.0,93.97287637309975,41.015625,14.0,265.22317720123885,1.1744471744471745
3256,2414.542302,88.0,93.94308453481688,41.015625,14.0,265.6278509987839,1.1715686274509804
3257,2414.703705,88.0,93.91312293560854,41.015625,14.0,264.9324861651471,1.1773399014778325
3258,2414.864608,88.0,93.9032383539246,41.015625,14.0,264.2366785775587,1.1638141809290954
3259,2415.034255,88.0,93.8871320725399,41.015625,14.0,264.00790014799054,1.1715686274509804
3260,2415.199301,88.0,93.90498014111904,41.015625,14.0,263.63594357807835,1.1715686274509804
3261,2415.366834,88.0,93.95291633802057,41.015625,14.0,264.0481858923449,1.1798029556650247
3262,2415.539057,88.0,93.97267802030119,41.015625,14.0,265.16158235276237,1.1744471744471745
3263,2415.704158,88.0,93.95838550834056,41.015625,14.0,265.6232097493086,1.1715686274509804
3264,2415.874069,88.0,93.94748211980412,41.015625,14.0,265.2891869766537,1.1744471744471745
3265,2416.047607,88.0,93.92007255117953,41.015625,14.0,265.03490970155065,1.1744471744471745
3266,2416.204253,88.0,93.85428184687778,41.015625,14.0,264.39775727488814,1.1773399014778325
3267,2416.35704,88.0,93.83250072082251,41.015625,14.0,262.880465978432,1.1773399014778325
3268,2416.513145,88.0,93.89149862308794,41.015625,14.0,262.3818908339847,1.1744471744471745
3269,2416.66618,88.0,93.93334019261799,41.015625,14.0,263.73668340627603,1.1744471744471745
3270,2416.819369,88.0,93.85744306696965,41.015625,14.0,264.7058029657821,1.1744471744471745
3271,2416.985944,88.0,93.68893163087023,41.015625,14.0,262.9529820656974,1.1773399014778325
3272,2417.143719,88.0,93.58928637300792,41.015625,14.0,259.14222956401983,1.1744471744471745
3273,2417.296247,88.0,93.59771469409357,41.015625,14.0,256.9413614579629,1.1744471744471745
3274,2417.449416,88.0,93.62683290471617,41.015625,14.0,257.1260066560601,1.1744471744471745
3275,2417.602386,88.0,93.58728654228952,41.015625,14.0,257.7660692284062,1.1744471744471745
3276,2417.767863,88.0,93.52321083910844,41.015625,14.0,256.8975907486423,1.1773399014778325
3277,2417.925214,88.0,93.47892494341431,41.015625,14.0,255.50347592898163,1.1715686274509804
3278,2418.078282,88.0,93.42564188779295,41.015625,14.0,254.54936827218944,1.1773399014778325
3279,2418.231733,88.0,93.37822309940498,41.015625,14.0,253.41164365579598,1.1744471744471745
3280,2418.391338,88.0,93.39014562945201,41.015625,14.0,252.40852317393046,1.1744471744471745
3281,2418.556261,88.0,93.4869548820736,41.015625,14.0,252.65990627960178,1.1744471744471745
3282,2418.713429,88.0,93.5931225790696,41.015625,14.0,254.7217951608352,1.1773399014778325
3283,2418.869017,88.0,93.67404053726125,41.015625,14.0,257.02536930837255,1.1744471744471745
3284,2419.026815,88.0,93.74731024540777,41.015625,14.0,258.8108483374465,1.1744471744471745
3285,2419.180287,88.0,93.78292937106715,41.015625,14.0,260.44977596560443,1.1744471744471745
3286,2419.33619,88.0,93.7170186510727,41.015625,14.0,261.2541444000428,1.1744471744471745
3287,2419.506806,88.0,93.56873895210767,41.015625,14.0,259.76964147145543,1.1773399014778325
3288,2419.663799,88.0,93.45881282158864,41.015625,14.0,256.4923850203527,1.1744471744471745
3289,2419.816384,88.0,93.44602736453018,41.015625,14.0,254.11861334316134,1.1773399014778325
3290,2419.970155,88.0,93.51573581185158,41.015625,14.0,253.84560543932056,1.1773399014778325
3291,2420.12304,88.0,93.60574677211761,41.015625,14.0,255.34189091598654,1.1773399014778325
3292,2420.288294,88.0,93.6114309118475,41.015625,14.0,257.30223099316487,1.1773399014778325
3293,2420.444801,88.0,93.5457371654155,41.015625,14.0,257.42709467726786,1.1744471744471745
3294,2420.597528,88.0,93.53923415006697,41.015625,14.0,255.99174814214732,1.1744471744471745
3295,2420.750228,88.0,93.59215554799471,41.015625,14.0,255.85058636847393,1.1773399014778325
3296,2420.904407,88.0,93.56318810820929,41.015625,14.0,257.0041871493494,1.1744471744471745
3297,2421.061381,88.0,93.45986804498473,41.015625,14.0,256.3713797477078,1.1744471744471745
3298,2421.231649,88.0,93.4301382890783,41.015625,14.0,254.1411742438249,1.1773399014778325
3299,2421.396646,88.0,93.4966220112554,41.015625,14.0,253.50722165764378,1.1744471744471745
3300,2421.549321,88.0,93.55489088405805,41.015625,14.0,254.92971377365544,1.1744471744471745
3301,2421.702407,92.0,93.52711226619698,41.015625,17.0,298.0014727084192,1.1715686274509804
3302,2421.857807,92.0,93.45624698799547,45.8984375,17.0,293.3380803208329,1.1744471744471745
3303,2422.027108,92.0,93.43535671466542,43.45703125,17.0,292.9349366015816,1.1744471744471745
3304,2422.183619,92.0,93.50118156701093,43.45703125,17.0,292.81984614101145,1.1715686274509804
3305,2422.336645,92.0,93.61267176175949,43.45703125,17.0,293.1882832269565,1.1773399014778325
3306,2422.490008,92.0,93.71882037916181,41.015625,17.0,293.85101300081806,1.1773399014778325
3307,2422.64411,92.0,93.8314428214656,43.45703125,17.0,294.5272079145491,1.1851851851851851
3308,2422.823565,92.0,93.9434628744171,43.45703125,17.0,295.2928671190992,1.1715686274509804
3309,2422.993019,92.0,93.9998890764868,43.45703125,17.0,296.1036847028122,1.1773399014778325
3310,2423.158569,92.0,94.00366035183036,43.45703125,17.0,296.5307092784715,1.1744471744471745
3311,2423.323957,92.0,93.99703213643484,43.45703125,17.0,296.5596940363341,1.1773399014778325
3312,2423.491183,92.0,94.01900376131957,43.45703125,17.0,296.50878885881457,1.1773399014778325
3313,2423.676515,92.0,94.08314265617273,43.45703125,17.0,296.6781923747443,1.180246913580247
3314,2423.84275,92.0,94.16174188636812,43.45703125,17.0,297.18352001186145,1.180246913580247
3315,2423.999151,92.0,94.22305724426627,43.45703125,17.0,297.82473435250995,1.1773399014778325
3316,2424.151532,92.0,94.2618805681144,41.015625,17.0,298.341737728218,1.180246913580247
3317,2424.316976,92.0,94.30073876628967,41.015625,17.0,298.67670042376966,1.183168316831683
3318,2424.474312,92.0,94.31097368298633,41.015625,17.0,299.0178721610971,1.183168316831683
3319,2424.627573,92.0,94.27765969594863,41.015625,17.0,299.1087173341716,1.183168316831683
3320,2424.780379,92.0,94.25960161694535,43.45703125,17.0,298.8145270743912,1.183168316831683
3321,2424.933504,92.0,94.25087845438026,41.015625,17.0,298.65687491605087,1.1920199501246882
3322,2425.086742,92.0,94.23944271565117,41.015625,17.0,298.5811764816458,1.186104218362283
3323,2425.257426,92.0,94.24228873518427,43.45703125,17.0,298.4823898888902,1.186104218362283
3324,2425.415353,92.0,94.2927503718901,41.015625,17.0,298.5069271222684,1.186104218362283
3325,2425.568164,92.0,94.38382143376188,41.015625,17.0,298.9472520613027,1.1890547263681592
3326,2425.721113,92.0,94.471561818473,41.015625,17.0,299.7671605076665,1.1890547263681592
3327,2425.880965,92.0,94.50784490623847,41.015625,17.0,300.5877906357468,1.186104218362283
3328,2426.048108,92.0,94.50193582312326,41.015625,17.0,300.9359516372641,1.1890547263681592
3329,2426.205436,92.0,94.50883740084244,43.45703125,17.0,300.8788986539071,1.1890547263681592
3330,2426.359443,92.0,94.57846024688784,41.015625,17.0,300.94554771154174,1.1890547263681592
3331,2426.51546,92.0,94.656932921538,41.015625,17.0,301.628328845332,1.1890547263681592
3332,2426.668569,92.0,94.70813576444189,43.45703125,17.0,302.4206453031679,1.1890547263681592
3333,2426.828159,92.0,94.74942658502202,41.015625,17.0,302.9506217693564,1.186104218362283
3334,2426.998493,92.0,94.75903310014246,43.45703125,17.0,303.3854786636366,1.180246913580247
3335,2427.153699,92.0,94.70538272112545,43.45703125,17.0,303.4876072868916,1.183168316831683
3336,2427.306821,92.0,94.60192726445236,43.45703125,17.0,302.92186524751105,1.186104218362283
3337,2427.460278,92.0,94.55755139308017,43.45703125,17.0,301.862742218106,1.186104218362283
3338,2427.612842,92.0,94.59921702472928,41.015625,17.0,301.4212851678084,1.186104218362283
3339,2427.778655,92.0,94.64100686995545,43.45703125,17.0,301.8355593714258,1.186104218362283
3340,2427.935728,92.0,94.61699655335045,43.45703125,17.0,302.25789477410683,1.186104218362283
3341,2428.094942,92.0,94.58601867490017,43.45703125,17.0,302.01440681838733,1.186104218362283
3342,2428.260678,92.0,94.61654872331309,43.45703125,17.0,301.7035950624494,1.186104218362283
3343,2428.427431,92.0,94.72116193671462,43.45703125,17.0,302.00988682456205,1.186104218362283
3344,2428.593012,92.0,94.80016661740315,43.45703125,17.0,303.0870870996239,1.186104218362283
3345,2428.758868,92.0,94.81069450434867,43.45703125,17.0,303.92899030278613,1.186104218362283
3346,2428.925889,92.0,94.78166828631102,43.45703125,17.0,304.04302427641926,1.186104218362283
3347,2429.090897,92.0,94.74174558298876,43.45703125,17.0,303.72967451140164,1.186104218362283
3348,2429.256377,92.0,94.71443597431505,43.45703125,17.0,303.3040804202268,1.186104218362283
3349,2429.414234,92.0,94.71503241012518,41.015625,17.0,303.01654135193814,1.186104218362283
3350,2429.567003,92.0,94.76071889268802,41.015625,17.0,303.0227899569479,1.186104218362283
3351,2429.719482,92.0,94.81413021400866,41.015625,17.0,303.50556651605666,1.186104218362283
3352,2429.88038,92.0,94.85583109004627,41.015625,17.0,304.08033244603155,1.186104218362283
3353,2430.048315,92.0,94.8916979263447,41.015625,17.0,304.53684385822487,1.186104218362283
3354,2430.21883,92.0,94.87137907982854,41.015625,17.0,304.93493371218915,1.186104218362283
3355,2430.382738,92.0,94.77285991023608,41.015625,17.0,304.7087943246115,1.1890547263681592
3356,2430.537387,92.0,94.65283101837562,41.015625,17.0,303.6352368116766,1.186104218362283
3357,2430.689703,92.0,94.64002428233535,41.015625,17.0,302.378632455429,1.1890547263681592
3358,2430.842096,92.0,94.7588456322822,41.015625,17.0,302.24788609353965,1.1890547263681592
