,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
447,2671.797957,31.0,41.0,31.131035141487054,41.11764891717222,10.0,5.0,65.0,64.0,48.0,12.0,8.0,6.0,5.0,5.0,4.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
448,2672.921341,30.6,41.25,30.939813873374554,41.16361178447302,13.0,7.0,65.0,65.0,50.0,13.0,8.0,6.0,4.0,3.0,2.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
449,2674.044862,30.0,41.25,30.782353597844743,41.189130299951856,8.0,4.0,67.0,66.0,46.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
450,2675.168652,29.2,40.75,30.66171908596161,41.17983557889493,9.0,4.0,67.0,67.0,48.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
451,2676.291533,29.2,40.0,30.576944357927296,41.14876663655727,13.0,7.0,68.0,65.0,51.0,14.0,8.0,7.0,5.0,4.0,3.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
452,2677.414606,30.0,42.0,30.501557589383847,41.12249977642319,10.0,5.0,66.0,66.0,47.0,11.0,5.0,4.0,2.0,1.0,0.0,1.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
453,2678.538387,29.4,41.0,30.403039721229092,41.065975958437626,10.0,4.0,66.0,65.0,48.0,11.0,8.0,6.0,5.0,5.0,4.0,6.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
454,2679.666465,30.8,41.5,30.30363123160561,41.03929650161659,10.0,4.0,66.0,65.0,47.0,10.0,5.0,3.0,2.0,1.0,0.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
455,2680.794476,29.6,40.5,30.18362506117984,41.00209391988229,11.0,6.0,67.0,65.0,49.0,13.0,8.0,7.0,6.0,5.0,4.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
456,2681.922993,30.0,41.0,30.078400675758587,41.00127101293165,11.0,6.0,66.0,65.0,49.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
457,2683.061231,31.6,42.25,29.99129801274402,41.011732909740296,8.0,3.0,66.0,64.0,45.0,10.0,7.0,5.0,5.0,4.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
458,2684.19381,30.2,43.0,29.937889546905563,41.05173965462075,12.0,5.0,65.0,66.0,48.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
459,2685.322736,29.6,42.0,29.919766447565543,41.10399093056441,10.0,5.0,68.0,66.0,49.0,12.0,8.0,7.0,6.0,5.0,4.0,6.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
460,2686.450871,30.6,42.25,29.962773131281917,41.18619762925193,8.0,3.0,68.0,67.0,47.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
461,2687.583465,30.2,40.75,30.031706388450655,41.295922656822896,12.0,6.0,68.0,67.0,51.0,14.0,9.0,7.0,6.0,4.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
462,2688.707265,29.6,41.75,30.102637765946664,41.42814069280734,8.0,3.0,67.0,67.0,47.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
463,2689.841829,30.2,42.0,30.17091750790434,41.55709308035782,13.0,7.0,67.0,67.0,51.0,13.0,8.0,5.0,4.0,3.0,2.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
464,2690.969927,29.6,41.25,30.206952239417507,41.658394639980784,7.0,3.0,68.0,66.0,46.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
465,2692.097766,29.6,42.0,30.214729334512963,41.74037538422882,13.0,7.0,69.0,67.0,52.0,14.0,9.0,7.0,5.0,4.0,3.0,4.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
466,2693.223909,29.6,43.0,30.18993174306029,41.80953150803071,9.0,4.0,68.0,66.0,46.0,9.0,5.0,3.0,2.0,1.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
467,2694.352278,30.4,41.75,30.138300651232697,41.823922573110245,11.0,6.0,67.0,67.0,50.0,13.0,9.0,7.0,6.0,5.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
468,2695.481047,30.8,42.0,30.0849395692002,41.83773219016327,8.0,3.0,68.0,67.0,47.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
469,2696.613121,31.2,42.5,30.028342359419423,41.844665698623814,14.0,7.0,68.0,68.0,52.0,14.0,9.0,7.0,5.0,4.0,2.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
470,2697.744625,30.4,42.25,30.004747151834167,41.86818350451071,7.0,3.0,69.0,70.0,48.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
471,2698.869404,29.4,41.5,30.01356443387233,41.90569364174373,9.0,5.0,70.0,68.0,50.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
472,2699.992105,30.8,42.75,30.053636339533348,41.96687249165912,11.0,6.0,69.0,68.0,52.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
473,2701.114826,31.2,42.0,30.12676834474947,42.01897127150231,11.0,6.0,69.0,69.0,50.0,12.0,6.0,4.0,3.0,2.0,1.0,1.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
474,2702.242671,30.0,41.75,30.208537082138818,42.071664998768775,11.0,5.0,69.0,68.0,49.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
475,2703.364609,31.4,42.75,30.300009465457453,42.11101795865097,11.0,5.0,69.0,68.0,51.0,13.0,8.0,7.0,6.0,5.0,5.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
476,2704.496596,30.6,41.5,30.37992877864757,42.13398148956164,10.0,4.0,70.0,68.0,49.0,10.0,5.0,4.0,2.0,1.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
477,2705.625322,30.8,42.5,30.45897776885022,42.145379660339714,10.0,4.0,70.0,68.0,49.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
478,2706.747307,30.6,41.25,30.51677657793186,42.130295789489985,13.0,7.0,71.0,69.0,54.0,15.0,10.0,7.0,6.0,5.0,4.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
479,2707.877986,31.0,42.25,30.571094703578293,42.12717220667323,8.0,3.0,70.0,69.0,48.0,9.0,6.0,5.0,4.0,3.0,2.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
480,2709.010752,29.4,41.25,30.60116439882974,42.103545073351675,14.0,7.0,70.0,69.0,53.0,15.0,8.0,6.0,5.0,3.0,3.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
481,2710.141107,30.2,42.0,30.632899285566936,42.069300462470125,8.0,3.0,70.0,69.0,48.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
482,2711.268912,31.0,42.0,30.650496488818824,42.03590899230617,12.0,6.0,71.0,69.0,53.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
483,2712.396526,30.6,42.75,30.643337781879715,42.00414002003816,11.0,5.0,69.0,69.0,50.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
484,2713.524363,30.4,41.75,30.6121352815178,41.962390786205354,9.0,4.0,70.0,69.0,50.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
485,2714.651985,30.0,42.25,30.56830363310092,41.939443134672956,13.0,7.0,70.0,69.0,53.0,14.0,8.0,6.0,4.0,3.0,2.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
486,2715.779196,30.0,41.75,30.529554713043854,41.93609773016428,9.0,3.0,70.0,68.0,48.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
487,2716.906441,30.4,42.75,30.48267407520466,41.946809891286776,12.0,6.0,71.0,71.0,53.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
488,2718.043784,30.6,41.75,30.43495382897648,41.967967316337365,11.0,5.0,71.0,70.0,51.0,12.0,8.0,7.0,6.0,5.0,5.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
489,2719.172546,30.2,41.0,30.40387854690621,41.996714774019125,13.0,7.0,72.0,70.0,53.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
490,2720.300958,31.4,42.75,30.38196952249037,42.02845697862348,8.0,3.0,72.0,71.0,49.0,9.0,6.0,4.0,3.0,3.0,3.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
491,2721.429223,30.8,42.75,30.37536914717107,42.059160707145,14.0,7.0,71.0,70.0,55.0,15.0,9.0,6.0,5.0,4.0,3.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
492,2722.55807,29.6,42.25,30.37381660984672,42.06548669244912,8.0,3.0,72.0,70.0,49.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
493,2723.686567,28.4,41.75,30.373356962491922,42.076675533476674,12.0,6.0,71.0,71.0,54.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
494,2724.8149,30.6,42.75,30.377371920609875,42.086677330186824,10.0,5.0,72.0,71.0,51.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
495,2725.944088,29.8,44.25,30.365418241208054,42.12668718360587,9.0,4.0,72.0,70.0,51.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
496,2727.071855,30.2,41.75,30.332896857088883,42.15715611462018,14.0,7.0,71.0,71.0,54.0,14.0,8.0,6.0,4.0,3.0,2.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
497,2728.199508,30.6,41.25,30.279093455514968,42.21224972890001,10.0,5.0,72.0,70.0,50.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
498,2729.323054,29.8,42.75,30.209064893599052,42.28215531618049,11.0,4.0,72.0,71.0,52.0,11.0,6.0,4.0,3.0,2.0,2.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
499,2730.445706,29.8,43.0,30.137727505061957,42.35528110605049,10.0,4.0,74.0,72.0,52.0,11.0,6.0,5.0,4.0,3.0,2.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
500,2731.568078,30.8,43.25,30.08576163919457,42.41446392748145,10.0,4.0,73.0,72.0,53.0,11.0,7.0,5.0,4.0,3.0,2.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
501,2732.68994,30.0,42.25,30.045661421519632,42.46085342544093,10.0,4.0,73.0,72.0,53.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
502,2733.813068,31.0,43.0,30.042412509365583,42.49487933926421,11.0,6.0,73.0,72.0,53.0,13.0,8.0,6.0,5.0,5.0,4.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
503,2734.936799,29.2,42.5,30.05067906266089,42.522646739768845,12.0,7.0,73.0,73.0,55.0,14.0,9.0,7.0,5.0,5.0,3.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
504,2736.061928,29.0,44.25,30.08537709177022,42.577549336344745,12.0,6.0,73.0,72.0,54.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
505,2737.186019,30.2,42.5,30.114778966950812,42.61051777644946,11.0,6.0,73.0,72.0,53.0,12.0,7.0,5.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
506,2738.309435,30.2,42.75,30.118967548170883,42.66122153609148,11.0,5.0,72.0,72.0,52.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
507,2739.433047,31.2,42.0,30.11262170718458,42.71587417763522,9.0,4.0,73.0,71.0,51.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
508,2740.563246,30.6,43.0,30.103835889242042,42.78592746126971,14.0,7.0,73.0,72.0,54.0,14.0,7.0,5.0,3.0,2.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
509,2741.696278,32.6,43.5,30.107231635890837,42.84213835065163,9.0,3.0,74.0,73.0,52.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
510,2742.825645,32.0,44.0,30.147168051073823,42.866712622077614,14.0,7.0,73.0,72.0,55.0,15.0,9.0,7.0,6.0,4.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
511,2743.953837,33.0,42.75,30.251914101087888,42.886767509832936,11.0,5.0,73.0,73.0,53.0,11.0,6.0,4.0,3.0,1.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
512,2745.083351,33.6,44.0,30.42738611769404,42.92799978383719,12.0,6.0,73.0,73.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
513,2746.216209,32.0,44.0,30.67154926635572,42.97031443684407,11.0,5.0,73.0,73.0,53.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
514,2747.361037,32.4,43.5,30.98894670752453,43.029191665342644,13.0,6.0,74.0,73.0,54.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
515,2748.484724,33.2,43.0,31.33848203305299,43.10146089168423,8.0,3.0,73.0,74.0,52.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
516,2749.617115,32.6,44.0,31.68871101016976,43.20704653894765,10.0,4.0,73.0,73.0,53.0,11.0,6.0,4.0,3.0,2.0,2.0,4.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
517,2750.756651,33.4,43.75,32.00009109982374,43.30768809623232,12.0,6.0,73.0,73.0,57.0,16.0,9.0,7.0,5.0,4.0,3.0,4.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
518,2751.888564,31.8,43.5,32.2546988638244,43.41151059518002,9.0,3.0,76.0,75.0,52.0,10.0,6.0,5.0,4.0,3.0,2.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
519,2753.020946,31.8,43.5,32.449236636414824,43.48206517077014,14.0,7.0,74.0,74.0,57.0,15.0,10.0,7.0,6.0,4.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
520,2754.151055,32.2,43.25,32.56674654574854,43.539342624239794,9.0,4.0,74.0,74.0,53.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
521,2755.28664,33.0,43.25,32.62632053311263,43.56417500934307,14.0,7.0,75.0,75.0,56.0,14.0,7.0,6.0,4.0,2.0,1.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
522,2756.418872,32.2,43.25,32.617400707682656,43.57358602920947,10.0,4.0,74.0,74.0,54.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
523,2757.54942,32.2,43.75,32.58922919069789,43.564159527674605,10.0,5.0,75.0,74.0,53.0,11.0,5.0,4.0,2.0,2.0,0.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
524,2758.681995,32.6,43.75,32.534824150656114,43.542298955687066,11.0,5.0,76.0,75.0,56.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
525,2759.809416,32.0,41.75,32.48290634839961,43.491911628085894,13.0,7.0,76.0,74.0,56.0,14.0,8.0,6.0,5.0,4.0,3.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
526,2760.932716,32.6,42.0,32.43718534369877,43.452739954647505,12.0,6.0,76.0,75.0,55.0,13.0,7.0,5.0,4.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
527,2762.055235,32.2,42.5,32.38768028926612,43.38954089144622,10.0,4.0,75.0,75.0,53.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
528,2763.17856,32.8,43.0,32.370028252833805,43.30393982454021,9.0,4.0,77.0,76.0,55.0,12.0,7.0,5.0,4.0,3.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
529,2764.300669,33.0,43.0,32.36783234864147,43.19889145741941,12.0,6.0,77.0,77.0,58.0,14.0,9.0,7.0,6.0,5.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
530,2765.423964,32.2,42.75,32.369305214768204,43.08856523407122,14.0,7.0,77.0,76.0,58.0,15.0,9.0,7.0,5.0,4.0,3.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
531,2766.548402,32.2,44.0,32.39153871730088,42.9868408280943,11.0,5.0,77.0,77.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
532,2767.671872,31.4,43.75,32.39672527442233,42.90528613068167,9.0,4.0,77.0,76.0,54.0,11.0,6.0,5.0,4.0,3.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
533,2768.79429,31.6,42.75,32.40574987438844,42.85518269182641,14.0,7.0,77.0,75.0,57.0,16.0,10.0,7.0,6.0,5.0,4.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
534,2769.922208,31.8,42.5,32.39607972963512,42.847153337626985,9.0,4.0,76.0,75.0,53.0,11.0,5.0,4.0,3.0,2.0,1.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
535,2771.050576,32.2,42.0,32.363957637513444,42.87177103281771,14.0,7.0,75.0,75.0,58.0,15.0,10.0,7.0,6.0,5.0,4.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
536,2772.178537,31.8,43.75,32.2960256499472,42.93058294940055,9.0,3.0,77.0,75.0,53.0,10.0,5.0,4.0,3.0,2.0,1.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
537,2773.307538,32.4,43.75,32.22331800221124,42.990181039752,14.0,7.0,77.0,75.0,57.0,15.0,9.0,6.0,5.0,3.0,3.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
538,2774.437793,33.4,42.75,32.15526959578631,43.02707249293275,13.0,6.0,77.0,76.0,55.0,13.0,7.0,5.0,4.0,2.0,2.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
539,2775.578153,31.6,43.5,32.08030418283578,43.04947345239163,12.0,5.0,78.0,76.0,56.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
540,2776.70857,30.4,43.75,32.030333862943884,43.072607443481694,11.0,5.0,79.0,77.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
541,2777.836873,29.8,44.5,31.990153461103457,43.09858627288017,11.0,5.0,77.0,77.0,57.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
542,2778.964814,31.2,42.75,31.96589775637662,43.12101518932853,12.0,5.0,77.0,76.0,56.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
543,2780.093854,30.4,44.5,31.902939758820274,43.18305191381324,11.0,5.0,78.0,77.0,56.0,13.0,8.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
544,2781.221546,31.6,43.75,31.808856724894582,43.26203262717788,13.0,7.0,78.0,77.0,57.0,14.0,7.0,5.0,4.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
545,2782.348824,30.8,43.25,31.66982821865629,43.36401035045914,9.0,4.0,77.0,77.0,54.0,11.0,6.0,4.0,3.0,2.0,2.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
546,2783.472614,30.8,42.75,31.498562099413803,43.45560887143728,15.0,7.0,78.0,77.0,59.0,16.0,9.0,7.0,6.0,4.0,3.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
547,2784.606895,30.8,43.75,31.322528438649254,43.53707119733582,9.0,3.0,77.0,77.0,54.0,10.0,6.0,4.0,3.0,2.0,2.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
548,2785.734742,30.2,45.0,31.150248758893966,43.602733578008085,14.0,7.0,76.0,77.0,59.0,16.0,10.0,7.0,7.0,5.0,5.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
549,2786.862997,30.4,44.5,31.0070081316565,43.63894951591135,12.0,5.0,79.0,78.0,56.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
550,2787.990783,30.8,43.0,30.89800061867882,43.664653228040166,10.0,4.0,79.0,79.0,57.0,11.0,6.0,5.0,4.0,2.0,2.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
551,2789.11342,30.6,43.75,30.827310573014167,43.68726288847516,9.0,5.0,80.0,79.0,57.0,13.0,7.0,7.0,5.0,4.0,3.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
552,2790.23741,30.2,43.5,30.77718901298219,43.705682603576726,11.0,6.0,80.0,79.0,59.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
553,2791.361376,29.6,44.25,30.716905403140064,43.74115856284602,12.0,6.0,78.0,78.0,59.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
554,2792.484926,29.6,42.75,30.6551140731668,43.75683644839952,12.0,6.0,80.0,79.0,59.0,16.0,9.0,7.0,5.0,4.0,3.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
